월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
2,7,1430,신기,승차,52,155,336,603,364,257,337,318,304,289,279,259,264,310,138,72,75,69,40,4521
2,7,1430,신기,하차,6,37,76,322,223,224,199,280,217,241,254,299,317,429,309,172,172,209,106,4092
2,7,1440,반야월,승차,24,60,189,279,193,153,177,161,171,142,178,167,215,289,111,78,76,71,20,2754
2,7,1440,반야월,하차,3,49,132,273,122,94,111,113,112,174,175,208,174,296,225,145,150,107,58,2721
2,7,1450,각산,승차,63,138,432,543,295,210,333,263,231,242,274,299,305,395,223,145,130,115,39,4675
2,7,1450,각산,하차,0,57,94,301,237,162,245,228,236,244,307,298,365,540,402,222,200,217,146,4501
2,7,1460,안심,승차,65,150,461,688,511,310,303,339,325,340,402,383,501,700,251,136,98,87,29,6079
2,7,1460,안심,하차,0,119,213,606,250,173,249,254,291,247,332,315,447,492,407,268,270,378,196,5507
2,7,2160,문양,승차,16,15,66,141,130,95,99,142,195,218,239,240,239,334,84,60,18,17,4,2352
2,7,2160,문양,하차,1,66,306,273,128,150,229,184,200,160,172,123,133,104,73,53,45,37,21,2458
2,7,2170,다사,승차,34,87,311,347,189,160,161,161,167,149,186,158,170,225,107,33,55,21,13,2734
2,7,2170,다사,하차,0,54,98,204,84,95,77,116,100,126,163,187,207,330,209,114,136,147,93,2540
2,7,2180,대실,승차,60,163,636,872,496,389,386,423,467,346,433,406,582,665,361,209,196,161,78,7329
2,7,2180,대실,하차,1,118,369,493,340,258,313,294,368,386,462,479,613,752,598,318,301,314,213,6990
2,7,2190,강창,승차,23,96,331,463,343,379,339,302,323,372,472,455,820,734,301,194,138,194,36,6315
2,7,2190,강창,하차,7,269,681,816,362,247,201,229,364,222,290,252,318,421,299,221,230,233,158,5820
2,7,2200,계명대,승차,53,100,329,516,313,293,256,269,292,323,301,396,668,973,342,286,198,160,95,6163
2,7,2200,계명대,하차,5,174,639,710,341,206,189,213,258,243,267,314,372,522,458,227,263,307,259,5967
2,7,2210,성서산업단지,승차,40,118,331,577,313,203,250,277,277,285,304,376,663,941,339,287,191,172,54,5998
2,7,2210,성서산업단지,하차,9,216,644,735,255,216,200,254,197,282,254,364,400,614,361,254,234,208,139,5836
2,7,2220,이곡,승차,68,138,392,630,361,254,248,252,265,198,236,249,350,360,201,103,78,71,37,4491
2,7,2220,이곡,하차,15,65,260,285,137,132,147,180,167,195,222,286,332,495,278,191,189,199,193,3968
2,7,2230,용산,승차,95,168,603,1018,608,416,467,451,538,480,517,514,570,809,368,285,196,163,56,8322
2,7,2230,용산,하차,28,155,249,613,362,357,363,382,399,429,525,506,663,976,556,352,381,355,215,7866
2,7,2240,죽전,승차,64,162,417,726,385,290,305,289,318,377,337,342,421,602,281,181,179,130,66,5872
2,7,2240,죽전,하차,20,111,161,448,321,221,210,289,275,361,343,427,458,815,466,242,302,273,195,5938
2,7,2250,감삼,승차,117,226,489,778,533,382,455,471,518,447,476,513,640,697,297,213,202,159,91,7704
2,7,2250,감삼,하차,18,84,196,580,414,403,368,368,445,493,485,566,626,904,561,284,286,258,165,7504
2,7,2260,두류,승차,68,177,403,653,508,414,388,441,449,499,538,593,528,722,373,243,340,271,105,7713
2,7,2260,두류,하차,25,114,224,767,513,413,361,420,436,497,475,582,651,988,583,332,311,256,147,8095
2,7,2270,내당,승차,67,180,366,499,317,653,252,294,280,273,278,316,387,463,203,130,126,99,37,5220
2,7,2270,내당,하차,17,66,117,474,670,192,224,199,212,219,322,304,411,597,363,211,216,179,97,5090
2,7,2280,반고개,승차,87,173,348,417,246,221,194,225,255,240,219,253,269,446,166,116,145,100,145,4265
2,7,2280,반고개,하차,14,99,122,417,264,208,220,216,200,194,307,291,378,487,273,183,183,149,88,4293
2,7,2290,청라언덕2,승차,26,84,237,301,204,163,304,308,281,368,534,459,513,567,209,94,99,74,48,4873
2,7,2290,청라언덕2,하차,16,77,152,559,351,288,320,291,361,341,284,277,250,309,217,119,122,119,80,4533
2,7,2300,반월당2,승차,121,143,197,278,302,511,843,1209,1454,1653,1848,2212,2200,2968,1993,1998,2200,1862,949,24941
2,7,2300,반월당2,하차,38,134,448,2109,1870,1458,1700,1898,1907,1786,1651,1637,1738,2506,1322,614,439,334,206,23795
2,7,2310,경대병원,승차,43,84,199,317,290,332,453,430,294,396,495,516,733,1033,382,279,312,277,110,6975
2,7,2310,경대병원,하차,27,114,428,1532,767,496,434,334,458,428,445,356,420,638,392,197,177,136,106,7885
2,7,2320,대구은행,승차,44,151,412,572,380,286,386,349,333,333,366,377,463,802,333,174,223,160,90,6234
2,7,2320,대구은행,하차,19,96,260,892,376,285,275,303,353,350,397,406,568,783,428,263,244,222,132,6652
2,7,2330,범어,승차,28,98,283,537,339,379,520,494,488,531,581,641,763,1443,509,360,286,264,106,8650
2,7,2330,범어,하차,31,151,377,1601,835,474,407,410,428,543,471,474,515,838,385,190,197,219,144,8690
2,7,2340,수성구청,승차,37,83,270,442,274,208,251,304,281,258,266,288,304,488,314,215,294,430,97,5104
2,7,2340,수성구청,하차,15,69,146,420,296,233,266,289,271,343,424,451,433,637,420,150,166,161,140,5330
2,7,2350,만촌,승차,31,109,301,377,254,207,193,242,205,221,249,245,309,325,187,157,127,202,29,3970
2,7,2350,만촌,하차,17,39,111,271,186,131,157,170,232,166,260,249,331,542,317,151,200,183,89,3802
2,7,2360,담티,승차,13,62,197,341,199,157,153,157,177,181,166,174,193,247,144,81,102,105,30,2879
2,7,2360,담티,하차,12,32,75,177,123,122,144,138,157,167,178,199,246,364,226,137,138,153,86,2874
2,7,2370,연호,승차,7,18,47,117,40,32,29,42,38,44,39,50,78,116,29,17,18,12,1,774
2,7,2370,연호,하차,1,17,32,76,56,20,37,36,29,35,27,32,47,71,36,19,33,29,9,642
2,7,2380,대공원,승차,7,8,30,28,50,32,18,46,19,28,49,59,62,120,55,15,16,12,4,658
2,7,2380,대공원,하차,1,13,37,121,49,32,13,18,30,41,35,28,22,33,12,7,28,13,4,537
2,7,2390,고산,승차,29,86,273,420,245,165,148,132,182,153,163,151,180,228,87,56,38,40,28,2804
2,7,2390,고산,하차,1,37,45,150,108,77,126,106,149,126,193,181,218,331,246,139,138,179,97,2647
2,7,2400,신매,승차,89,202,562,793,450,316,364,349,412,381,395,365,460,457,248,175,205,202,91,6516
2,7,2400,신매,하차,2,66,109,329,355,204,309,276,394,396,488,482,605,955,676,313,300,390,263,6912
2,7,2410,사월,승차,39,128,526,616,371,231,253,224,264,234,262,205,350,368,157,107,90,90,36,4551
2,7,2410,사월,하차,4,42,98,265,149,145,141,213,173,231,219,304,327,572,385,203,266,270,196,4203
2,7,2420,정평,승차,57,155,465,688,374,259,275,279,325,233,226,250,250,339,155,116,105,83,35,4669
2,7,2420,정평,하차,4,97,88,166,116,135,164,187,220,239,245,336,368,573,421,235,251,255,230,4330
2,7,2430,임당,승차,47,114,370,527,248,159,160,170,207,177,171,178,258,282,120,72,76,44,15,3395
2,7,2430,임당,하차,0,46,107,182,80,66,95,108,108,114,181,176,245,417,250,154,150,181,130,2790
2,7,2440,영남대,승차,73,146,320,488,339,258,294,363,368,360,372,513,714,668,348,228,242,225,100,6419
2,7,2440,영남대,하차,2,128,182,271,350,234,239,294,277,250,271,300,408,523,455,346,324,470,412,5736
2,7,3120,칠곡경대병원,승차,8,12,35,49,53,79,94,75,63,89,102,101,203,204,49,23,23,18,7,1287
2,7,3120,칠곡경대병원,하차,3,32,126,243,102,78,55,62,81,66,59,44,60,44,38,35,21,11,16,1176
2,7,3130,학정,승차,3,3,35,36,22,14,30,18,22,12,16,11,22,21,1,7,3,6,6,288
2,7,3130,학정,하차,1,4,16,20,11,9,14,14,14,11,14,17,27,22,11,8,6,7,8,234
2,7,3140,팔거,승차,37,77,330,379,211,189,222,258,224,266,320,337,410,390,235,215,233,237,77,4647
2,7,3140,팔거,하차,3,57,99,304,303,203,263,268,328,264,333,316,357,604,458,251,190,200,178,4979
2,7,3150,동천,승차,34,65,222,276,156,123,134,110,119,106,102,133,122,131,71,62,35,44,14,2059
2,7,3150,동천,하차,3,13,49,109,64,59,101,88,109,108,138,165,157,234,190,100,86,110,105,1988
2,7,3160,칠곡운암,승차,49,122,409,531,283,263,275,254,261,240,244,238,304,259,154,99,84,66,46,4181
2,7,3160,칠곡운암,하차,0,38,77,205,187,141,168,184,242,254,268,329,348,532,332,144,168,218,159,3994
2,7,3170,구암,승차,18,59,204,236,147,138,133,175,195,198,198,163,131,148,91,78,44,49,20,2425
2,7,3170,구암,하차,3,13,40,141,97,144,112,137,93,128,138,138,197,216,192,113,104,120,87,2213
2,7,3180,태전,승차,37,47,190,281,175,134,130,169,147,149,119,137,123,164,88,58,42,49,22,2261
2,7,3180,태전,하차,10,31,47,124,69,95,113,130,138,118,171,173,215,292,221,113,110,106,86,2362
2,7,3190,매천,승차,23,57,185,342,189,131,148,117,169,132,110,124,149,157,102,41,35,31,7,2249
2,7,3190,매천,하차,3,33,61,99,55,68,83,75,110,128,144,152,205,277,132,89,93,106,82,1995
2,7,3200,매천시장,승차,13,41,127,224,121,85,86,73,105,107,104,105,118,121,75,56,20,29,16,1626
2,7,3200,매천시장,하차,8,34,53,103,45,60,59,90,69,69,91,125,113,182,106,65,49,76,65,1462
2,7,3210,팔달,승차,17,35,107,166,91,64,58,59,102,72,77,61,96,101,41,37,25,16,9,1234
2,7,3210,팔달,하차,6,18,64,106,46,44,46,69,44,65,79,103,110,150,119,54,59,45,36,1263
2,7,3220,공단,승차,9,18,41,80,58,66,81,69,95,69,94,115,217,276,79,45,21,17,14,1464
2,7,3220,공단,하차,5,70,265,268,76,59,47,52,67,65,61,60,43,58,46,25,24,18,9,1318
2,7,3230,만평,승차,14,41,88,95,96,63,76,86,119,115,111,109,228,312,121,87,109,51,47,1968
2,7,3230,만평,하차,5,50,171,215,86,66,84,76,103,92,121,98,131,180,98,54,47,21,31,1729
2,7,3240,팔달시장,승차,26,69,176,225,192,169,178,232,206,205,242,237,238,256,116,75,51,21,11,2925
2,7,3240,팔달시장,하차,10,63,145,237,180,173,207,173,207,231,242,202,175,241,117,64,65,61,38,2831
2,7,3250,원대,승차,24,39,107,153,96,74,63,81,88,110,77,73,140,250,65,40,50,20,18,1568
2,7,3250,원대,하차,10,38,93,226,80,60,83,66,63,76,86,104,114,137,68,55,52,55,21,1487
2,7,3260,북구청,승차,33,91,209,329,207,179,168,202,226,185,227,248,279,680,202,137,149,96,60,3907
2,7,3260,북구청,하차,18,61,179,806,200,178,154,210,203,160,255,205,287,429,267,154,111,127,82,4086
2,7,3270,달성공원,승차,14,34,79,120,56,65,71,102,90,108,112,133,152,226,70,38,31,23,24,1548
2,7,3270,달성공원,하차,9,42,131,263,112,99,87,90,105,124,95,103,78,103,49,32,24,37,32,1615
2,7,3280,서문시장,승차,18,37,59,157,129,205,284,422,494,529,622,532,681,579,189,129,98,55,36,5255
2,7,3280,서문시장,하차,15,57,156,572,455,493,535,546,520,530,419,369,234,216,104,88,56,34,24,5423
2,7,3290,청라언덕3,승차,12,27,84,147,117,95,96,100,118,86,149,170,136,177,92,45,56,48,14,1769
2,7,3290,청라언덕3,하차,19,71,64,288,121,86,80,103,101,163,108,124,126,115,77,55,57,38,30,1826
2,7,3300,남산,승차,23,91,195,280,162,158,171,209,181,170,161,205,223,349,157,129,108,108,65,3145
2,7,3300,남산,하차,1,28,90,429,226,168,115,168,192,173,203,184,273,361,204,147,120,98,60,3240
2,7,3310,명덕3,승차,17,36,68,165,106,230,153,188,184,208,238,198,217,269,156,154,107,133,39,2866
2,7,3310,명덕3,하차,4,31,202,313,175,183,133,166,192,180,203,172,191,298,126,75,59,73,32,2808
2,7,3320,건들바위,승차,10,27,68,97,88,86,73,113,56,98,99,94,123,158,51,37,38,31,16,1363
2,7,3320,건들바위,하차,4,30,43,158,120,73,62,92,67,78,82,91,101,151,60,53,31,23,20,1339
2,7,3330,대봉교,승차,24,51,129,211,139,129,141,211,169,213,231,219,230,283,169,265,68,37,17,2936
2,7,3330,대봉교,하차,4,25,81,236,329,207,203,184,164,212,193,210,207,286,130,93,53,49,38,2904
2,7,3340,수성시장,승차,18,47,130,265,197,163,218,232,206,192,238,219,233,335,192,101,82,59,40,3167
2,7,3340,수성시장,하차,4,43,118,336,216,183,174,182,192,194,249,227,229,302,155,76,83,78,42,3083
2,7,3350,수성구민운동장,승차,14,34,126,230,122,111,134,90,146,142,141,118,138,206,93,56,58,47,10,2016
2,7,3350,수성구민운동장,하차,4,23,52,201,109,88,130,130,126,122,134,145,168,244,119,79,70,51,41,2036
2,7,3360,어린이회관,승차,11,18,66,104,85,62,82,58,84,68,80,57,98,115,57,41,47,16,10,1159
2,7,3360,어린이회관,하차,6,18,53,135,70,45,73,65,43,76,71,91,97,158,85,47,32,25,26,1216
2,7,3370,황금,승차,28,45,157,284,192,192,191,216,246,229,249,256,234,277,137,101,114,74,38,3260
2,7,3370,황금,하차,7,36,111,263,209,191,185,198,223,234,203,241,227,355,237,141,124,104,85,3374
2,7,3380,수성못,승차,25,33,100,179,140,98,86,117,135,144,153,145,175,202,85,81,109,97,42,2146
2,7,3380,수성못,하차,3,45,58,149,144,101,115,109,143,129,171,176,218,293,190,81,77,65,62,2329
2,7,3390,지산,승차,22,66,157,256,188,169,173,153,192,147,139,123,149,172,65,58,43,52,8,2332
2,7,3390,지산,하차,4,31,39,166,86,90,105,137,136,140,162,169,212,290,161,96,96,83,78,2281
2,7,3400,범물,승차,43,88,318,439,272,232,300,290,276,358,283,260,244,343,160,114,109,79,26,4234
2,7,3400,범물,하차,2,32,39,219,219,203,193,251,257,317,290,337,343,438,293,184,200,156,122,4095
2,7,3410,용지,승차,23,68,131,218,154,157,167,227,179,217,197,189,151,196,83,36,28,31,4,2456
2,7,3410,용지,하차,3,48,53,183,143,101,163,142,194,194,203,198,144,198,110,76,71,78,45,2347
2,8,1150,설화명곡,승차,43,88,163,304,298,286,286,345,320,309,235,269,320,257,134,102,67,60,17,3903
2,8,1150,설화명곡,하차,2,84,104,179,135,113,153,221,175,207,201,239,257,297,210,197,214,169,168,3325
2,8,1160,화원,승차,45,46,116,247,266,254,283,260,274,237,214,177,266,198,143,87,75,68,13,3269
2,8,1160,화원,하차,2,38,71,99,143,109,192,188,205,201,237,218,294,245,178,168,174,160,109,3031
2,8,1170,대곡,승차,74,100,206,396,461,621,448,558,476,447,344,363,359,396,211,159,132,112,40,5903
2,8,1170,대곡,하차,3,96,128,240,227,186,225,249,359,290,372,394,430,431,342,275,354,321,205,5127
2,8,1180,진천,승차,75,105,189,367,430,489,457,458,403,447,354,372,405,349,250,188,180,153,57,5728
2,8,1180,진천,하차,5,110,131,266,270,196,261,344,398,405,367,427,499,551,352,261,285,247,217,5592
2,8,1190,월배,승차,49,84,143,269,303,263,292,305,295,255,188,258,256,218,159,94,101,89,42,3663
2,8,1190,월배,하차,5,32,62,161,226,187,249,252,277,249,189,315,302,312,206,209,171,142,123,3669
2,8,1200,상인,승차,119,192,349,609,637,592,854,765,855,783,717,748,750,712,460,495,405,309,134,10485
2,8,1200,상인,하차,18,107,139,393,562,462,540,590,716,635,750,692,988,921,794,629,579,514,397,10426
2,8,1210,월촌,승차,45,98,160,284,345,286,279,321,335,354,243,219,277,218,128,111,94,95,31,3923
2,8,1210,월촌,하차,1,48,63,166,148,157,171,174,249,214,252,262,353,326,264,214,262,258,137,3719
2,8,1220,송현,승차,56,88,140,281,276,235,297,230,324,252,221,197,213,156,127,97,89,44,25,3348
2,8,1220,송현,하차,18,42,69,160,197,175,162,223,191,187,207,220,282,324,211,170,178,154,109,3279
2,8,1230,서부정류장,승차,56,112,187,388,516,506,624,722,773,651,727,657,640,541,353,283,233,160,76,8205
2,8,1230,서부정류장,하차,24,137,167,385,425,498,543,616,674,614,572,630,603,565,453,343,304,191,135,7879
2,8,1240,대명,승차,34,54,77,169,192,342,629,450,399,272,243,208,271,214,138,144,110,121,79,4146
2,8,1240,대명,하차,13,60,72,445,345,211,249,180,233,206,200,220,264,301,232,255,196,188,88,3958
2,8,1250,안지랑,승차,39,87,138,226,308,257,260,285,294,333,259,239,239,248,187,195,117,135,56,3902
2,8,1250,안지랑,하차,18,40,84,172,197,165,213,212,270,243,252,310,382,390,313,229,202,150,118,3960
2,8,1260,현충로,승차,59,85,125,198,257,215,217,216,251,267,238,186,259,235,144,127,105,68,24,3276
2,8,1260,현충로,하차,21,73,54,112,179,126,183,211,218,213,227,199,264,308,180,136,165,130,83,3082
2,8,1270,영대병원,승차,50,73,147,205,258,197,425,546,325,248,302,334,312,325,160,138,115,104,59,4323
2,8,1270,영대병원,하차,24,78,85,276,318,329,308,298,311,294,278,282,331,343,210,183,215,192,126,4481
2,8,1280,교대,승차,45,60,91,163,193,192,234,241,200,199,159,192,192,169,117,97,66,55,31,2696
2,8,1280,교대,하차,15,34,66,115,145,126,181,158,200,179,169,218,200,232,142,129,132,102,95,2638
2,8,1290,명덕1,승차,24,36,66,126,152,152,259,243,240,213,202,223,286,258,149,142,135,111,39,3056
2,8,1290,명덕1,하차,13,57,63,153,310,193,215,292,279,263,234,214,228,180,148,149,84,96,56,3227
2,8,1300,반월당1,승차,27,53,72,113,161,178,303,425,495,609,693,773,770,683,581,594,517,443,258,7748
2,8,1300,반월당1,하차,39,107,147,485,909,854,1123,1394,1364,1146,1015,942,954,856,487,365,292,183,152,12814
2,8,1310,중앙로,승차,48,80,91,142,150,261,333,582,706,1023,1367,1816,2104,2143,1649,1557,1511,1453,524,17540
2,8,1310,중앙로,하차,43,94,219,585,818,1016,1475,2303,2725,2203,1857,1384,1539,1308,894,537,362,209,132,19703
2,8,1320,대구역,승차,38,52,196,198,391,322,445,526,397,638,633,595,660,691,527,613,264,242,89,7517
2,8,1320,대구역,하차,40,153,168,327,628,514,631,581,683,616,629,597,515,377,282,186,202,118,66,7313
2,8,1330,칠성시장,승차,49,85,112,203,222,238,265,307,397,339,325,300,321,263,165,106,104,71,47,3919
2,8,1330,칠성시장,하차,82,113,195,250,289,272,320,312,328,278,248,275,265,242,136,159,92,80,79,4015
2,8,1340,신천,승차,65,105,167,250,253,267,377,317,321,297,216,246,284,224,147,113,119,78,38,3884
2,8,1340,신천,하차,17,73,98,196,192,220,203,234,261,241,293,306,326,361,230,182,190,142,105,3870
2,8,1350,동대구역,승차,53,100,147,371,553,788,1130,1105,1175,1279,1084,1285,1431,1306,1032,1281,800,683,284,15887
2,8,1350,동대구역,하차,39,318,434,755,957,1198,1030,1136,1144,1187,1280,1114,1233,1066,867,654,580,301,146,15439
2,8,1360,동구청,승차,76,83,109,201,232,189,203,202,238,216,180,238,206,185,125,107,80,54,33,2957
2,8,1360,동구청,하차,16,51,67,122,116,116,171,155,210,177,173,195,298,232,177,170,156,113,100,2815
2,8,1370,아양교,승차,47,97,174,255,315,296,314,339,402,398,318,350,318,263,163,146,133,95,43,4466
2,8,1370,아양교,하차,20,103,147,222,267,244,258,213,266,267,235,264,310,269,186,217,203,154,120,3965
2,8,1380,동촌,승차,18,33,64,108,138,106,110,149,210,200,183,142,154,123,86,84,57,43,17,2025
2,8,1380,동촌,하차,3,20,43,62,78,136,204,236,148,117,110,130,147,168,106,103,60,63,58,1992
2,8,1390,해안,승차,43,61,105,182,162,161,149,239,222,223,164,150,142,117,59,60,63,43,26,2371
2,8,1390,해안,하차,9,21,36,86,82,182,221,210,135,114,141,162,162,174,95,106,135,107,78,2256
2,8,1400,방촌,승차,55,61,140,233,201,180,202,190,210,172,142,159,175,192,91,75,65,47,26,2616
2,8,1400,방촌,하차,7,65,42,95,97,133,149,155,142,124,178,183,216,232,168,167,154,139,111,2557
2,8,1410,용계,승차,29,62,46,104,119,116,108,127,166,164,118,95,108,105,49,42,55,26,6,1645
2,8,1410,용계,하차,7,22,40,62,70,71,111,122,87,84,75,102,133,107,78,74,57,64,29,1395
2,8,1420,율하,승차,50,87,108,251,249,211,247,269,256,281,259,278,306,242,195,190,196,68,33,3776
2,8,1420,율하,하차,8,59,84,132,131,196,249,256,274,279,278,302,292,338,250,197,182,148,126,3781
2,8,1430,신기,승차,49,109,149,235,270,269,230,263,266,189,193,193,198,214,127,79,68,48,30,3179
2,8,1430,신기,하차,6,38,46,112,122,120,145,174,199,153,199,238,234,307,184,137,170,176,128,2888
2,8,1440,반야월,승차,16,34,69,106,113,125,215,179,164,125,138,145,139,112,76,56,58,50,39,1959
2,8,1440,반야월,하차,2,20,35,117,143,79,105,119,123,135,140,136,159,170,129,90,108,84,68,1962
2,8,1450,각산,승차,46,79,134,223,215,226,389,284,315,206,259,211,261,203,121,139,121,123,45,3600
2,8,1450,각산,하차,2,43,56,135,237,177,208,165,217,203,234,260,320,307,244,127,168,173,125,3401
2,8,1460,안심,승차,46,86,167,321,360,297,362,394,434,379,366,261,361,268,159,86,81,87,15,4530
2,8,1460,안심,하차,0,64,93,195,136,140,249,277,243,261,257,303,289,352,282,267,284,300,195,4187
2,8,2160,문양,승차,7,7,47,95,96,103,83,133,181,253,301,275,267,182,106,57,16,21,1,2231
2,8,2160,문양,하차,0,57,148,147,127,225,193,241,223,203,195,148,124,91,56,41,56,33,18,2326
