월,일,역번호,역명,승하,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,일계
3,8,2210,성서산업단지,승차,13,28,42,45,52,43,43,45,61,56,55,55,86,43,30,33,24,28,7,789
3,8,2210,성서산업단지,하차,3,40,42,28,39,21,33,30,43,43,63,43,70,80,57,39,36,48,25,783
3,8,2220,이곡,승차,24,19,21,35,73,59,38,43,68,62,37,45,43,38,33,18,16,9,7,688
3,8,2220,이곡,하차,11,12,19,32,31,19,29,23,33,38,52,42,63,78,68,41,24,30,29,674
3,8,2230,용산,승차,27,32,48,53,85,75,57,49,80,85,54,62,72,75,43,50,28,31,18,1024
3,8,2230,용산,하차,11,32,43,56,32,45,25,41,54,48,79,66,93,102,82,42,44,52,33,980
3,8,2240,죽전,승차,23,38,44,64,66,61,38,56,58,53,53,68,47,42,42,32,43,22,17,867
3,8,2240,죽전,하차,8,26,25,48,29,28,30,42,52,57,44,67,76,96,79,48,43,48,23,869
3,8,2250,감삼,승차,40,54,48,58,86,79,70,61,92,98,87,91,82,67,59,50,53,25,21,1221
3,8,2250,감삼,하차,4,20,34,50,50,46,60,52,62,75,125,99,122,117,96,58,48,52,34,1204
3,8,2260,두류,승차,27,31,54,56,70,80,67,55,91,90,79,74,80,80,48,51,40,37,13,1123
3,8,2260,두류,하차,8,19,23,34,36,45,53,58,88,103,85,97,110,116,79,60,49,33,25,1121
3,8,2270,내당,승차,26,29,48,46,64,47,44,41,60,67,53,41,45,46,38,25,73,16,17,826
3,8,2270,내당,하차,11,8,33,24,24,19,23,23,51,55,68,68,75,81,77,39,42,40,30,791
3,8,2280,반고개,승차,27,34,36,34,60,51,46,55,47,56,39,37,45,42,32,21,37,11,13,723
3,8,2280,반고개,하차,1,32,29,47,33,28,24,32,39,53,47,54,69,83,53,33,31,28,20,736
3,8,2290,청라언덕2,승차,9,7,18,26,36,26,30,38,56,51,58,47,50,43,24,21,16,22,13,591
3,8,2290,청라언덕2,하차,8,26,22,28,26,25,49,35,50,48,61,45,38,37,27,27,26,12,14,604
3,8,2300,반월당2,승차,29,24,22,35,43,56,91,121,182,183,252,233,310,468,391,226,188,102,75,3031
3,8,2300,반월당2,하차,6,23,39,69,209,282,213,178,254,228,268,208,217,170,109,74,42,31,19,2639
3,8,2310,경대병원,승차,14,19,33,51,41,32,25,36,36,32,59,47,70,65,55,48,47,44,28,782
3,8,2310,경대병원,하차,5,39,53,50,59,45,39,50,57,75,42,57,60,61,40,33,49,18,17,849
3,8,2320,대구은행,승차,19,27,25,37,39,43,39,40,49,41,53,55,47,40,31,26,34,30,11,686
3,8,2320,대구은행,하차,9,24,20,45,35,31,35,18,41,45,55,65,58,76,32,38,30,25,27,709
3,8,2330,범어,승차,12,17,18,32,33,20,29,33,46,39,50,43,71,57,42,41,37,25,21,666
3,8,2330,범어,하차,8,21,36,44,57,25,36,37,45,37,53,52,52,51,39,31,32,30,13,699
3,8,2340,수성구청,승차,17,17,19,26,29,34,32,30,51,41,30,40,51,44,30,25,28,18,14,576
3,8,2340,수성구청,하차,6,8,12,13,39,25,35,25,32,41,52,38,54,48,40,31,23,23,24,569
3,8,2350,만촌,승차,5,10,18,24,23,32,28,24,21,25,31,39,36,43,24,22,17,15,10,447
3,8,2350,만촌,하차,4,9,17,24,28,20,16,20,27,22,28,42,35,43,44,16,29,27,9,460
3,8,2360,담티,승차,3,6,11,14,16,10,11,23,22,38,22,24,33,17,16,12,12,2,12,304
3,8,2360,담티,하차,4,5,14,15,21,11,14,15,15,17,21,25,22,41,23,14,17,10,13,317
3,8,2370,연호,승차,3,6,3,6,3,4,6,4,7,5,6,11,18,12,5,3,4,2,2,110
3,8,2370,연호,하차,1,10,8,5,2,4,9,5,4,10,5,5,3,9,4,1,3,3,1,92
3,8,2380,대공원,승차,1,0,1,4,1,0,1,2,2,7,18,9,9,14,7,4,5,3,2,90
3,8,2380,대공원,하차,1,0,4,8,5,2,7,1,10,8,6,6,8,3,2,2,5,3,3,84
3,8,2390,고산,승차,7,11,11,29,14,11,13,17,20,19,28,29,19,24,18,16,18,10,6,320
3,8,2390,고산,하차,1,11,3,21,21,8,14,12,15,14,16,25,30,42,25,17,12,21,14,322
3,8,2400,신매,승차,31,23,27,36,36,29,35,50,60,48,48,62,53,39,36,38,36,26,11,724
3,8,2400,신매,하차,2,24,27,32,49,32,33,24,42,49,39,76,61,75,59,38,56,36,27,781
3,8,2410,사월,승차,16,11,17,25,37,29,29,33,42,34,33,31,39,30,28,24,20,27,8,513
3,8,2410,사월,하차,1,12,19,30,17,15,24,27,28,32,22,33,27,37,43,42,35,31,16,491
3,8,2420,정평,승차,19,21,20,32,53,29,30,38,51,49,46,34,32,39,28,31,16,23,10,601
3,8,2420,정평,하차,0,11,17,20,36,25,22,16,30,20,40,35,57,53,61,34,39,34,27,577
3,8,2430,임당,승차,12,15,16,25,25,13,22,34,21,12,31,29,33,38,12,25,5,13,4,385
3,8,2430,임당,하차,0,15,9,26,21,12,11,13,18,18,14,28,30,35,28,23,19,18,17,355
3,8,2440,영남대,승차,13,35,56,40,65,50,47,51,79,64,82,85,84,81,54,62,42,49,8,1047
3,8,2440,영남대,하차,1,31,24,38,28,31,35,40,52,76,53,67,75,113,97,89,91,57,66,1064
3,8,3120,칠곡경대병원,승차,3,6,7,13,14,13,11,9,13,21,15,20,31,25,17,9,5,7,5,244
3,8,3120,칠곡경대병원,하차,1,12,6,19,17,20,16,17,17,25,8,15,22,12,7,5,7,7,9,242
3,8,3130,학정,승차,2,1,1,7,4,7,2,3,3,5,7,5,1,4,1,0,1,1,2,57
3,8,3130,학정,하차,1,0,2,2,2,6,2,2,9,4,1,4,2,3,4,3,1,5,2,55
3,8,3140,팔거,승차,13,16,24,24,28,36,28,37,42,46,52,42,41,54,52,59,36,36,19,685
3,8,3140,팔거,하차,0,9,24,42,29,42,35,35,35,48,57,43,64,81,46,41,26,23,36,716
3,8,3150,동천,승차,16,9,20,19,25,13,17,25,28,28,27,30,31,29,23,16,14,31,8,409
3,8,3150,동천,하차,3,6,7,9,8,14,18,19,22,23,15,31,30,33,27,24,24,17,20,350
3,8,3160,칠곡운암,승차,11,29,35,37,47,41,53,57,59,55,70,55,56,39,38,33,18,19,17,769
3,8,3160,칠곡운암,하차,0,18,14,28,31,29,33,36,35,69,52,60,55,64,52,37,31,32,42,718
3,8,3170,구암,승차,7,6,17,17,25,25,25,28,22,22,26,34,23,20,13,25,16,19,12,382
3,8,3170,구암,하차,1,6,11,18,11,14,13,24,21,27,28,37,32,32,26,15,27,22,20,385
3,8,3180,태전,승차,15,16,15,20,25,24,21,30,29,40,26,24,29,26,27,8,12,11,8,406
3,8,3180,태전,하차,1,13,15,16,22,19,14,22,28,24,20,38,33,36,37,30,23,20,20,431
3,8,3190,매천,승차,7,13,22,30,31,26,23,28,35,27,27,30,22,28,23,6,13,12,6,409
3,8,3190,매천,하차,1,10,11,16,13,8,12,15,17,23,33,25,43,33,37,28,19,27,16,387
3,8,3200,매천시장,승차,4,0,5,10,12,13,21,18,11,21,28,27,20,27,19,14,13,6,14,283
3,8,3200,매천시장,하차,3,8,7,16,17,11,19,12,18,21,19,21,13,19,13,10,11,6,18,262
3,8,3210,팔달,승차,8,11,4,7,16,18,11,16,18,23,10,18,18,12,7,15,4,7,1,224
3,8,3210,팔달,하차,4,12,10,24,16,17,9,20,15,21,7,19,18,15,22,10,15,8,5,267
3,8,3220,공단,승차,2,8,12,7,9,9,6,6,7,12,14,12,11,9,8,3,8,3,4,150
3,8,3220,공단,하차,3,10,5,6,4,7,7,6,11,7,9,3,8,8,4,4,3,4,2,111
3,8,3230,만평,승차,7,10,18,13,23,12,19,24,20,28,15,36,26,16,22,11,33,9,13,355
3,8,3230,만평,하차,3,9,7,17,12,17,13,14,21,23,21,27,19,36,20,14,15,12,15,315
3,8,3240,팔달시장,승차,5,20,24,19,37,45,27,35,46,53,34,39,54,39,24,15,14,8,8,546
3,8,3240,팔달시장,하차,5,12,20,20,42,31,33,28,39,46,40,51,49,39,33,19,18,15,8,548
3,8,3250,원대,승차,6,11,17,11,20,15,17,18,20,17,21,22,19,20,14,6,5,9,9,277
3,8,3250,원대,하차,6,2,10,14,11,15,19,15,10,19,21,22,12,20,17,16,14,10,8,261
3,8,3260,북구청,승차,15,11,24,27,32,27,22,24,55,54,30,38,40,31,34,37,24,15,13,553
3,8,3260,북구청,하차,14,12,27,32,28,31,26,23,45,44,41,38,49,35,38,21,26,29,9,568
3,8,3270,달성공원,승차,7,19,42,93,54,36,22,16,26,25,30,30,26,27,27,13,12,3,12,520
3,8,3270,달성공원,하차,16,41,91,82,30,22,26,28,34,35,27,23,23,22,24,10,9,5,7,555
3,8,3280,서문시장,승차,9,7,9,24,33,35,44,61,50,71,84,70,63,43,27,20,10,3,2,665
3,8,3280,서문시장,하차,3,11,15,34,40,42,65,55,59,68,50,51,38,24,18,19,10,15,3,620
3,8,3290,청라언덕3,승차,8,10,25,8,8,10,11,21,19,22,21,21,16,26,7,7,10,9,3,262
3,8,3290,청라언덕3,하차,6,20,5,8,14,5,15,4,17,18,19,20,20,22,12,10,8,8,8,239
3,8,3300,남산,승차,9,15,29,37,31,21,33,25,57,33,39,39,36,31,23,15,15,24,15,527
3,8,3300,남산,하차,0,14,21,36,21,19,25,20,26,30,53,45,57,47,43,29,23,17,7,533
3,8,3310,명덕3,승차,8,8,12,18,15,21,16,23,27,41,31,36,35,32,25,18,14,18,16,414
3,8,3310,명덕3,하차,2,4,15,20,31,17,23,30,26,33,38,25,42,41,22,17,17,8,9,420
3,8,3320,건들바위,승차,2,7,8,6,13,13,10,12,9,17,10,3,14,13,12,9,5,9,3,175
3,8,3320,건들바위,하차,2,2,10,9,11,6,8,21,14,11,10,17,21,19,18,11,8,4,3,205
3,8,3330,대봉교,승차,13,12,16,12,11,24,20,27,24,51,41,58,70,171,30,20,11,9,5,625
3,8,3330,대봉교,하차,1,11,19,20,72,114,36,31,34,43,41,33,44,29,18,17,17,7,6,593
3,8,3340,수성시장,승차,10,8,26,29,20,26,34,28,28,43,23,32,24,43,32,22,18,11,11,468
3,8,3340,수성시장,하차,4,17,27,28,17,14,16,37,29,36,29,37,53,58,22,25,14,16,8,487
3,8,3350,수성구민운동장,승차,4,7,16,13,15,18,23,17,27,27,38,23,28,18,23,14,14,9,3,337
3,8,3350,수성구민운동장,하차,4,13,9,11,10,18,16,17,19,24,24,35,33,24,18,21,15,16,10,337
3,8,3360,어린이회관,승차,4,3,9,16,14,16,8,11,18,24,15,15,19,18,11,4,8,3,8,224
3,8,3360,어린이회관,하차,2,8,16,6,9,9,13,11,13,15,17,24,14,20,15,13,10,4,10,229
3,8,3370,황금,승차,13,23,20,21,30,20,30,34,40,29,39,25,47,35,24,30,27,25,14,526
3,8,3370,황금,하차,4,16,9,20,20,15,25,17,30,29,32,36,39,56,37,24,15,17,20,461
3,8,3380,수성못,승차,11,9,5,15,27,20,28,25,28,42,48,100,91,56,72,57,29,32,23,718
3,8,3380,수성못,하차,3,12,9,14,24,23,41,33,93,83,116,73,60,77,37,24,20,12,18,772
3,8,3390,지산,승차,6,13,10,22,25,22,29,31,28,27,30,15,27,19,23,16,13,9,5,370
3,8,3390,지산,하차,0,14,5,14,14,12,8,16,17,24,28,25,34,50,42,18,18,15,16,370
3,8,3400,범물,승차,15,26,18,30,47,47,48,45,52,57,58,69,55,68,45,19,22,16,4,741
3,8,3400,범물,하차,1,15,14,22,44,34,32,36,46,60,63,59,64,68,62,36,33,41,23,753
3,8,3410,용지,승차,14,19,20,30,32,33,50,39,48,50,38,36,43,41,24,17,9,13,8,564
3,8,3410,용지,하차,1,11,14,33,29,20,33,25,49,44,40,36,45,53,41,23,20,21,27,565
3,9,1150,설화명곡,승차,40,43,162,203,135,88,86,95,88,97,86,87,205,256,62,58,42,15,2,1850
3,9,1150,설화명곡,하차,3,91,154,162,73,53,59,57,53,62,83,77,114,195,111,62,46,38,26,1519
3,9,1160,화원,승차,27,38,121,170,114,97,81,80,98,59,74,60,84,146,55,29,25,20,7,1385
3,9,1160,화원,하차,2,37,77,117,66,67,80,62,68,63,98,92,83,153,115,50,51,46,14,1341
3,9,1170,대곡,승차,53,82,255,327,209,167,124,123,153,145,122,101,163,197,89,63,45,26,11,2455
3,9,1170,대곡,하차,6,94,152,235,106,75,100,110,97,105,128,125,179,333,191,88,79,56,30,2289
3,9,1180,진천,승차,43,92,225,359,192,122,105,109,138,123,131,137,180,227,110,94,62,49,26,2524
3,9,1180,진천,하차,5,76,133,259,142,113,94,91,131,130,157,145,180,409,212,73,83,68,36,2537
3,9,1190,월배,승차,41,78,166,264,119,106,79,83,69,84,98,69,95,119,69,38,26,17,14,1634
3,9,1190,월배,하차,7,23,71,134,94,87,66,70,71,100,98,126,110,268,135,82,49,41,31,1663
3,9,1200,상인,승차,66,136,379,520,314,243,233,219,236,211,206,169,208,401,114,93,96,69,26,3939
3,9,1200,상인,하차,4,72,143,315,254,235,181,172,219,193,231,254,354,652,355,154,124,106,46,4064
3,9,1210,월촌,승차,53,90,189,262,170,131,74,97,106,97,123,101,74,96,57,28,29,11,6,1794
3,9,1210,월촌,하차,4,25,43,106,80,70,72,91,79,104,115,144,157,271,158,88,66,60,32,1765
3,9,1220,송현,승차,54,75,144,221,143,100,103,102,83,97,115,92,95,133,32,36,28,14,30,1697
3,9,1220,송현,하차,18,39,54,178,72,87,100,72,81,89,119,121,136,199,142,74,70,47,38,1736
3,9,1230,서부정류장,승차,39,83,174,304,179,186,176,204,168,197,256,237,272,314,135,63,76,33,26,3122
3,9,1230,서부정류장,하차,18,96,115,289,199,205,199,187,188,245,250,206,202,298,133,58,59,50,40,3037
3,9,1240,대명,승차,26,43,64,147,121,100,59,59,47,70,50,70,66,103,33,24,19,24,8,1133
3,9,1240,대명,하차,5,26,29,136,76,67,59,48,51,55,73,72,72,131,76,37,27,42,23,1105
3,9,1250,안지랑,승차,27,63,136,247,145,150,104,86,99,117,107,109,119,142,56,39,34,28,20,1828
3,9,1250,안지랑,하차,14,34,58,182,104,107,100,84,74,100,117,141,137,237,123,60,48,44,19,1783
3,9,1260,현충로,승차,31,65,136,141,121,113,98,60,76,107,96,83,105,129,44,23,23,32,17,1500
3,9,1260,현충로,하차,9,37,57,139,79,53,66,54,70,94,104,106,123,181,101,56,58,35,21,1443
3,9,1270,영대병원,승차,45,77,130,186,139,161,139,96,132,127,171,167,217,242,90,59,53,43,20,2294
3,9,1270,영대병원,하차,11,74,132,358,163,152,93,118,152,117,127,142,131,232,116,89,89,32,40,2368
3,9,1280,교대,승차,37,54,121,160,136,110,98,87,84,73,72,96,144,147,57,35,28,24,10,1573
3,9,1280,교대,하차,9,26,57,174,156,77,84,84,74,81,66,122,110,171,101,33,48,33,22,1528
3,9,1290,명덕1,승차,22,36,71,103,83,74,68,59,69,67,98,68,108,137,68,44,30,26,12,1243
3,9,1290,명덕1,하차,14,27,47,188,80,74,83,64,82,85,86,78,88,127,69,45,41,17,22,1317
3,9,1300,반월당1,승차,9,27,70,80,75,99,168,153,165,175,229,248,243,460,285,132,87,63,28,2796
3,9,1300,반월당1,하차,33,39,101,421,513,375,250,220,286,279,242,236,171,200,105,47,29,22,26,3595
3,9,1310,중앙로,승차,22,29,63,89,90,123,165,212,212,281,318,337,464,697,338,283,229,152,62,4166
3,9,1310,중앙로,하차,44,66,214,689,424,377,330,281,365,310,268,257,188,227,123,49,51,28,29,4320
3,9,1320,대구역,승차,26,65,119,145,146,129,132,167,143,206,193,211,244,503,141,55,38,66,33,2762
3,9,1320,대구역,하차,28,52,152,324,229,381,188,169,178,168,164,131,148,205,105,56,40,28,22,2768
3,9,1330,칠성시장,승차,47,93,128,174,110,129,157,151,138,157,166,169,184,206,70,42,21,14,23,2179
3,9,1330,칠성시장,하차,60,75,140,255,132,143,187,124,137,149,138,130,122,136,55,46,28,20,24,2101
3,9,1340,신천,승차,49,109,182,249,137,92,94,101,119,106,112,113,100,154,56,30,40,21,11,1875
3,9,1340,신천,하차,21,44,65,207,108,72,88,103,79,106,109,114,130,269,145,57,55,39,26,1837
3,9,1350,동대구역,승차,30,69,182,266,212,142,164,170,181,207,225,236,389,778,215,150,126,100,54,3896
3,9,1350,동대구역,하차,18,140,250,488,375,443,205,203,203,173,200,206,237,324,158,90,100,32,42,3887
3,9,1360,동구청,승차,66,81,124,185,135,97,84,92,76,79,76,77,91,122,54,39,38,28,14,1558
3,9,1360,동구청,하차,17,40,56,144,78,65,79,64,69,75,108,113,122,216,120,68,57,29,44,1564
3,9,1370,아양교,승차,58,99,180,218,142,121,96,86,114,109,100,81,158,175,89,40,34,27,14,1941
3,9,1370,아양교,하차,8,58,130,210,110,81,91,84,95,96,130,130,138,235,130,54,52,33,43,1908
3,9,1380,동촌,승차,15,44,80,100,79,66,49,54,50,49,46,59,54,68,31,16,22,10,11,903
3,9,1380,동촌,하차,3,20,34,108,50,49,48,47,48,79,66,59,60,98,63,28,18,17,15,910
3,9,1390,해안,승차,43,58,102,157,78,68,54,56,65,51,55,65,53,63,49,25,18,9,10,1079
3,9,1390,해안,하차,5,17,37,76,39,51,54,43,48,47,77,62,78,157,87,42,45,32,25,1022
3,9,1400,방촌,승차,44,58,117,164,123,83,98,80,86,70,58,63,66,101,42,33,23,15,6,1330
3,9,1400,방촌,하차,12,32,38,102,67,75,69,79,75,61,86,103,94,204,116,59,38,36,27,1373
3,9,1410,용계,승차,33,41,74,87,56,54,38,35,31,44,44,32,77,67,25,14,15,4,16,787
3,9,1410,용계,하차,6,16,46,77,39,35,41,27,42,33,43,69,51,90,44,17,24,15,20,735
3,9,1420,율하,승차,59,81,153,240,140,87,76,100,82,101,93,113,124,204,97,41,31,20,13,1855
3,9,1420,율하,하차,7,52,115,185,91,87,105,80,94,103,104,130,171,263,128,82,55,48,31,1931
3,9,1430,신기,승차,33,89,164,268,155,110,84,105,113,70,113,79,57,85,38,27,24,10,19,1643
3,9,1430,신기,하차,5,37,47,114,61,92,76,101,83,76,99,113,134,227,126,47,62,51,41,1592
3,9,1440,반야월,승차,18,42,71,111,57,53,50,50,60,61,56,61,89,116,42,29,24,22,11,1023
3,9,1440,반야월,하차,4,36,58,159,62,37,39,42,46,60,61,56,74,145,73,34,31,10,17,1044
3,9,1450,각산,승차,29,67,196,185,117,84,59,71,76,87,82,85,98,113,45,38,44,24,18,1518
3,9,1450,각산,하차,2,31,57,133,70,75,73,80,74,73,79,79,105,209,172,49,48,49,19,1477
3,9,1460,안심,승차,41,63,216,257,169,102,89,94,97,83,118,107,164,214,83,59,32,20,9,2017
3,9,1460,안심,하차,1,63,93,266,106,116,91,101,73,69,105,112,135,263,172,69,54,58,31,1978
3,9,2160,문양,승차,3,11,51,69,43,59,42,63,73,75,88,144,150,192,37,20,9,7,1,1137
3,9,2160,문양,하차,1,53,148,176,65,78,94,65,84,75,60,46,45,67,19,14,9,4,3,1106
3,9,2170,다사,승차,31,60,149,168,75,65,42,44,57,55,70,57,65,77,19,11,14,5,4,1068
3,9,2170,다사,하차,0,34,51,106,38,28,36,45,44,51,53,77,83,148,92,42,41,26,22,1017
3,9,2180,대실,승차,38,98,291,361,199,120,118,122,119,128,155,122,192,233,102,119,55,34,12,2618
3,9,2180,대실,하차,2,53,230,255,119,102,100,93,119,133,154,150,208,364,219,103,74,64,29,2571
3,9,2190,강창,승차,17,74,180,204,162,152,149,117,118,216,254,197,492,311,129,123,104,113,21,3133
3,9,2190,강창,하차,3,215,448,605,140,137,98,109,184,147,107,105,108,216,149,91,79,38,27,3006
3,9,2200,계명대,승차,28,47,187,226,116,83,81,96,104,109,99,121,294,389,147,170,58,42,20,2417
3,9,2200,계명대,하차,4,141,396,423,121,70,80,109,95,103,93,109,134,273,172,68,68,49,41,2549
3,9,2210,성서산업단지,승차,27,71,178,229,124,107,94,92,90,101,145,126,369,460,143,155,95,34,21,2661
3,9,2210,성서산업단지,하차,2,166,468,486,131,91,79,89,84,132,108,115,149,242,175,64,52,43,27,2703
3,9,2220,이곡,승차,47,78,199,257,131,107,66,79,99,96,91,90,144,153,49,65,50,18,10,1829
3,9,2220,이곡,하차,8,54,166,157,76,48,63,64,72,59,90,88,136,227,150,60,48,54,42,1662
3,9,2230,용산,승차,51,111,293,401,206,127,124,115,164,139,153,158,209,235,87,84,68,34,14,2773
3,9,2230,용산,하차,30,83,102,261,118,92,110,109,132,127,169,180,274,500,201,113,68,79,38,2786
3,9,2240,죽전,승차,34,92,280,343,191,127,122,95,87,127,96,115,156,216,86,51,55,25,19,2317
3,9,2240,죽전,하차,18,77,105,240,129,105,99,88,114,117,120,127,179,400,147,98,76,51,33,2323
3,9,2250,감삼,승차,79,156,314,402,223,170,148,157,177,156,186,134,188,260,108,86,60,31,18,3053
3,9,2250,감삼,하차,11,60,84,287,165,132,125,122,160,175,214,206,280,430,204,114,89,65,34,2957
3,9,2260,두류,승차,70,140,241,346,181,178,138,160,164,189,173,180,213,334,127,75,58,35,15,3017
3,9,2260,두류,하차,12,53,102,398,205,159,141,134,183,174,216,196,229,383,191,102,96,57,33,3064
3,9,2270,내당,승차,56,120,244,280,138,117,79,156,121,116,109,114,140,182,114,41,31,24,9,2191
3,9,2270,내당,하차,10,29,54,213,172,110,85,67,106,96,142,132,165,289,167,76,75,46,25,2059
3,9,2280,반고개,승차,69,145,224,192,130,101,76,101,92,104,105,89,111,169,63,25,22,19,16,1853
3,9,2280,반고개,하차,9,66,66,177,82,58,91,68,81,92,129,123,167,282,149,78,60,43,26,1847
3,9,2290,청라언덕2,승차,23,62,121,152,101,109,102,127,131,124,151,175,192,206,77,35,34,30,8,1960
3,9,2290,청라언덕2,하차,13,52,63,247,155,146,134,86,102,121,130,106,105,148,65,47,40,29,12,1801
3,9,2300,반월당2,승차,24,43,107,159,138,193,320,318,362,471,491,570,669,1120,686,365,292,156,77,6561
3,9,2300,반월당2,하차,16,66,159,670,703,597,433,384,424,459,435,361,367,450,195,84,70,30,21,5924
3,9,2310,경대병원,승차,17,60,120,171,135,162,140,119,99,146,176,192,356,445,129,83,78,53,24,2705
3,9,2310,경대병원,하차,16,78,231,728,325,204,130,109,156,167,128,128,95,175,85,58,55,34,23,2925
3,9,2320,대구은행,승차,43,106,181,222,143,98,104,98,115,122,127,127,214,340,113,56,59,44,21,2333
3,9,2320,대구은행,하차,18,67,120,476,159,98,91,112,103,91,111,113,159,302,131,70,70,40,61,2392
3,9,2330,범어,승차,17,69,114,209,123,141,159,136,160,163,239,220,343,643,157,108,71,36,24,3132
3,9,2330,범어,하차,21,85,177,803,363,161,153,121,123,158,129,149,144,252,148,60,53,45,26,3171
3,9,2340,수성구청,승차,25,60,111,171,107,69,79,69,90,83,125,101,130,161,76,45,50,59,22,1633
3,9,2340,수성구청,하차,4,45,53,214,148,74,96,88,99,88,91,102,150,228,89,45,36,35,30,1715
3,9,2350,만촌,승차,19,70,128,150,98,56,60,61,77,64,61,72,85,84,52,29,29,23,5,1223
3,9,2350,만촌,하차,8,29,58,112,83,41,71,56,42,73,77,70,111,185,91,48,43,35,21,1254
3,9,2360,담티,승차,5,32,80,150,58,43,29,51,54,51,47,36,53,70,25,17,18,10,10,839
3,9,2360,담티,하차,7,19,31,85,45,31,41,41,33,32,61,54,67,144,69,29,36,22,11,858
3,9,2370,연호,승차,5,9,20,37,17,8,9,13,10,7,9,12,31,52,12,4,3,3,0,261
3,9,2370,연호,하차,3,10,22,46,14,13,8,3,7,11,13,5,17,27,12,2,3,1,2,219
3,9,2380,대공원,승차,4,8,9,24,11,3,9,3,12,14,9,16,26,53,11,3,8,12,3,238
3,9,2380,대공원,하차,2,7,15,70,15,8,4,4,14,12,7,3,15,18,9,4,4,2,0,213
3,9,2390,고산,승차,27,61,109,183,80,44,47,49,41,46,56,33,61,60,17,18,13,10,2,957
3,9,2390,고산,하차,1,32,30,70,42,30,37,45,34,42,53,50,71,173,80,32,44,25,20,911
3,9,2400,신매,승차,54,125,250,334,143,114,98,109,98,87,112,79,119,95,64,43,55,32,17,2028
3,9,2400,신매,하차,4,47,61,132,127,100,87,87,101,95,124,137,196,394,227,91,73,52,41,2176
3,9,2410,사월,승차,26,58,204,200,116,76,57,53,67,53,68,54,96,99,49,33,22,18,12,1361
3,9,2410,사월,하차,0,20,48,110,61,53,44,38,50,46,60,67,115,238,137,52,48,40,44,1271
3,9,2420,정평,승차,35,84,218,287,119,86,68,104,73,82,65,58,76,104,37,26,27,26,3,1578
3,9,2420,정평,하차,1,55,54,98,59,57,68,62,58,62,79,119,110,226,157,57,77,50,30,1479
3,9,2430,임당,승차,45,45,154,228,95,42,46,43,53,38,44,52,72,90,34,21,20,7,6,1135
3,9,2430,임당,하차,1,31,58,89,31,30,31,28,36,33,46,65,83,180,117,48,52,25,13,997
3,9,2440,영남대,승차,29,79,178,197,115,101,81,86,81,94,115,123,258,207,121,84,61,56,17,2083
3,9,2440,영남대,하차,1,63,129,131,127,66,73,91,98,83,102,105,141,236,151,95,97,65,68,1922
3,9,3120,칠곡경대병원,승차,3,12,20,18,46,35,31,26,33,41,51,43,80,93,14,16,11,9,7,589
3,9,3120,칠곡경대병원,하차,1,19,65,146,37,33,34,31,38,38,22,25,21,22,9,11,10,13,8,583
3,9,3130,학정,승차,2,0,14,25,5,5,6,7,14,19,9,9,13,8,2,5,1,7,10,161
3,9,3130,학정,하차,0,1,9,15,7,8,4,8,6,19,7,8,8,10,8,5,6,3,7,139
3,9,3140,팔거,승차,23,41,149,171,79,66,78,73,74,88,102,89,136,128,65,67,60,56,25,1570
3,9,3140,팔거,하차,2,34,56,161,92,52,90,85,97,88,119,108,105,211,153,52,49,40,47,1641
3,9,3150,동천,승차,21,36,120,123,53,43,31,39,54,46,51,51,46,51,21,23,18,29,11,867
3,9,3150,동천,하차,1,10,17,49,19,21,30,27,31,44,36,46,62,139,90,44,33,27,25,751
3,9,3160,칠곡운암,승차,42,76,220,260,124,84,102,75,89,87,87,82,100,88,43,30,18,20,8,1635
3,9,3160,칠곡운암,하차,0,28,44,108,66,85,81,84,67,98,132,132,169,281,144,56,57,44,39,1715
3,9,3170,구암,승차,12,27,76,111,56,58,53,50,53,59,59,58,50,70,31,17,20,10,8,878
3,9,3170,구암,하차,2,10,15,65,38,42,36,58,65,59,70,54,84,99,75,37,28,27,13,877
3,9,3180,태전,승차,28,24,75,139,69,57,42,32,55,68,46,53,42,52,26,23,20,8,13,872
3,9,3180,태전,하차,2,19,31,75,34,39,39,38,42,56,68,62,98,152,96,32,21,30,23,957
3,9,3190,매천,승차,21,34,96,157,60,60,47,51,55,54,54,50,33,58,31,8,15,8,4,896
3,9,3190,매천,하차,5,12,38,42,24,31,36,39,50,45,69,68,79,138,77,32,26,25,15,851
3,9,3200,매천시장,승차,9,16,60,110,55,41,39,35,48,44,48,50,55,47,20,10,5,7,10,709
3,9,3200,매천시장,하차,4,32,32,47,29,32,36,33,31,43,34,45,49,80,41,17,26,17,14,642
3,9,3210,팔달,승차,12,21,37,76,50,31,35,18,28,32,52,31,43,46,14,10,9,4,2,551
3,9,3210,팔달,하차,4,10,41,62,19,24,48,15,29,32,31,52,59,72,43,23,13,13,6,596
3,9,3220,공단,승차,5,17,21,23,30,21,35,28,24,43,26,44,132,224,37,26,20,8,8,772
3,9,3220,공단,하차,5,48,186,156,19,29,29,11,35,21,18,23,28,33,10,15,7,5,2,680
3,9,3230,만평,승차,10,23,41,60,35,26,38,37,45,35,51,46,102,155,61,22,31,17,6,841
